Start Time,Duration,Run ID,Name,Source Type,Source Name,User,Status,features,gamma,lags,n_estimators,n_periods,prediction_start_date,reg_alpha,reg_lambda,accuracy_daily,avg_accuracy,avg_mae,avg_mape,avg_mse,avg_precision,avg_rmse,avg_rmspe,mae_daily,mape_daily,mse_daily,precision_daily,rmse_daily,rmspe_daily,model_selected
10/08/2025 22:38,258ms,67f537097c75454eb76f51714159d1c1,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,21,100,7,04/03/2023,5,2,0.5,0.495670996,72.22421103,0.039726602,9058.664309,0.523809524,93.32848888,5.1506948,90.84836648,0.049776159,13999.9626,0.555555556,118.3214376,6.524184843,0
10/08/2025 22:28,366ms,fcada0fa56934b45a79ab47a170324ba,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,14,300,7,04/03/2023,5,2,0.5,0.495670996,72.22421103,0.039726602,9058.664309,0.523809524,93.32848888,5.1506948,90.84836648,0.049776159,13999.9626,0.555555556,118.3214376,6.524184843,0
10/08/2025 22:28,293ms,6e913399acfd47cabebb8d707b41fb0b,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,14,200,7,04/03/2023,5,2,0.5,0.495670996,72.22421103,0.039726602,9058.664309,0.523809524,93.32848888,5.1506948,90.84836648,0.049776159,13999.9626,0.555555556,118.3214376,6.524184843,0
10/08/2025 22:28,219ms,ca23880c2ed54b75ad9ee8a1c6d1ceb5,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,14,100,7,04/03/2023,5,2,0.5,0.495670996,72.22421103,0.039726602,9058.664309,0.523809524,93.32848888,5.1506948,90.84836648,0.049776159,13999.9626,0.555555556,118.3214376,6.524184843,0
10/08/2025 22:19,273ms,21335354dc504d32bad8a0704833d6f0,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,7,300,7,04/03/2023,5,2,0.5,0.495670996,72.22421103,0.039726602,9058.664309,0.523809524,93.32848888,5.1506948,90.84836648,0.049776159,13999.9626,0.555555556,118.3214376,6.524184843,0
10/08/2025 22:19,232ms,6e852ff600cc4ba985f9dea635fa0afe,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,7,200,7,04/03/2023,5,2,0.5,0.495670996,72.22421103,0.039726602,9058.664309,0.523809524,93.32848888,5.1506948,90.84836648,0.049776159,13999.9626,0.555555556,118.3214376,6.524184843,0
10/08/2025 22:19,181ms,708e96dd4e2643c8b9b2ca1a0b17cc1a,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,7,100,7,04/03/2023,5,2,0.5,0.495670996,72.22421103,0.039726602,9058.664309,0.523809524,93.32848888,5.1506948,90.84836648,0.049776159,13999.9626,0.555555556,118.3214376,6.524184843,0
14/08/2025 21:32,0.5s,b29588016a13476f9aac2a8fb8bd9e72,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",2,7,200,7,04/03/2023,5,2,0.5,0.495670996,72.22421103,0.039726602,9058.664309,0.523809524,93.32848888,5.1506948,90.84836648,0.049776159,13999.9626,0.555555556,118.3214376,6.524184843,0
10/08/2025 22:19,283ms,0f9cf6c1f1bd4c9f8b2f9da65fc45274,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,7,300,7,04/03/2023,4,2,0.492424242,0.498917749,73.5889412,0.040086746,9048.85554,0.571428571,93.62299814,5.073251941,87.81288193,0.047519686,12719.21544,0.5,112.7794992,6.069642758,0
10/08/2025 22:19,232ms,387eb0182361492bba6f359008281be6,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,7,200,7,04/03/2023,4,2,0.492424242,0.498917749,73.5889412,0.040086746,9048.85554,0.571428571,93.62299814,5.073251941,87.81288193,0.047519686,12719.21544,0.5,112.7794992,6.069642758,0
10/08/2025 22:19,189ms,19838bd4225f438dabb813dc9e8761e5,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,7,100,7,04/03/2023,4,2,0.492424242,0.498917749,73.5889412,0.040086746,9048.85554,0.571428571,93.62299814,5.073251941,87.81288193,0.047519686,12719.21544,0.5,112.7794992,6.069642758,0
10/08/2025 22:52,456ms,08e988c7c183443d884d25d4189bb8bd,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],3,28,300,7,04/03/2023,3,5,0.492424242,0.498917749,73.37556031,0.039909055,9088.312014,0.571428571,93.72996595,5.067127407,88.31308631,0.047786595,12899.4435,0.5,113.575717,6.108818626,0
10/08/2025 22:52,355ms,936cee704567496bb13984047c94d814,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],3,28,200,7,04/03/2023,3,5,0.492424242,0.498917749,73.37556031,0.039909055,9088.312014,0.571428571,93.72996595,5.067127407,88.31308631,0.047786595,12899.4435,0.5,113.575717,6.108818626,0
10/08/2025 22:52,252ms,0ddd5266d94c4d13a842c741c50d4341,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],3,28,100,7,04/03/2023,3,5,0.492424242,0.498917749,73.37556031,0.039909055,9088.312014,0.571428571,93.72996595,5.067127407,88.31308631,0.047786595,12899.4435,0.5,113.575717,6.108818626,0
10/08/2025 22:40,456ms,f8ee8c6ef56a4e889151e52b099670e5,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],3,21,300,7,04/03/2023,3,5,0.492424242,0.498917749,73.37556031,0.039909055,9088.312014,0.571428571,93.72996595,5.067127407,88.31308631,0.047786595,12899.4435,0.5,113.575717,6.108818626,0
10/08/2025 22:40,364ms,93c08168dbf14adfb262a317b5fb1df9,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],3,21,200,7,04/03/2023,3,5,0.492424242,0.498917749,73.37556031,0.039909055,9088.312014,0.571428571,93.72996595,5.067127407,88.31308631,0.047786595,12899.4435,0.5,113.575717,6.108818626,0
10/08/2025 22:40,260ms,6357420ce93f40ca8cf1beb403d00473,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],3,21,100,7,04/03/2023,3,5,0.492424242,0.498917749,73.37556031,0.039909055,9088.312014,0.571428571,93.72996595,5.067127407,88.31308631,0.047786595,12899.4435,0.5,113.575717,6.108818626,0
10/08/2025 22:29,377ms,c08205a9bc1848d1a493aa4e96e250eb,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],3,14,300,7,04/03/2023,3,5,0.492424242,0.498917749,73.37556031,0.039909055,9088.312014,0.571428571,93.72996595,5.067127407,88.31308631,0.047786595,12899.4435,0.5,113.575717,6.108818626,0
10/08/2025 22:29,294ms,437245a70fb747abab79e283f48c35c9,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],3,14,200,7,04/03/2023,3,5,0.492424242,0.498917749,73.37556031,0.039909055,9088.312014,0.571428571,93.72996595,5.067127407,88.31308631,0.047786595,12899.4435,0.5,113.575717,6.108818626,0
10/08/2025 22:29,225ms,b5a400abe93e476aad75cf7ca7256dce,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],3,14,100,7,04/03/2023,3,5,0.492424242,0.498917749,73.37556031,0.039909055,9088.312014,0.571428571,93.72996595,5.067127407,88.31308631,0.047786595,12899.4435,0.5,113.575717,6.108818626,0
10/08/2025 22:20,279ms,5ec63eb9336a4ecb81fdcc938e50dbf4,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],3,7,300,7,04/03/2023,3,5,0.492424242,0.498917749,73.37556031,0.039909055,9088.312014,0.571428571,93.72996595,5.067127407,88.31308631,0.047786595,12899.4435,0.5,113.575717,6.108818626,0
10/08/2025 22:20,234ms,4dd6c7ca81cd4ad6adbbd66935bf565d,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],3,7,200,7,04/03/2023,3,5,0.492424242,0.498917749,73.37556031,0.039909055,9088.312014,0.571428571,93.72996595,5.067127407,88.31308631,0.047786595,12899.4435,0.5,113.575717,6.108818626,0
10/08/2025 22:20,183ms,82a03f7bdf1b40e6ac3907e9c31a0ee7,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],3,7,100,7,04/03/2023,3,5,0.492424242,0.498917749,73.37556031,0.039909055,9088.312014,0.571428571,93.72996595,5.067127407,88.31308631,0.047786595,12899.4435,0.5,113.575717,6.108818626,0
14/08/2025 21:41,0.7s,db8ea1a062e84c81851ed551cf9b0a81,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",3,14,200,7,04/03/2023,3,5,0.492424242,0.498917749,73.37556031,0.039909055,9088.312014,0.571428571,93.72996595,5.067127407,88.31308631,0.047786595,12899.4435,0.5,113.575717,6.108818626,0
14/08/2025 21:33,0.5s,58fe07ebddbc4c0fb50c08984bdaca27,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",3,7,200,7,04/03/2023,3,5,0.492424242,0.498917749,73.37556031,0.039909055,9088.312014,0.571428571,93.72996595,5.067127407,88.31308631,0.047786595,12899.4435,0.5,113.575717,6.108818626,0
10/08/2025 22:51,0.9s,428d688a02e84d129f61f710e2c29df3,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],3,28,300,7,04/03/2023,2,0,0.46969697,0.484848485,79.06353895,0.043275944,8970.372277,0.444444444,93.91890067,5.159880378,92.92696542,0.050757819,12386.4722,0.333333333,111.2945291,6.116012479,0
10/08/2025 22:51,355ms,5dda625c374d45568e8b8d40b49a3b9c,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],3,28,200,7,04/03/2023,2,0,0.46969697,0.484848485,79.06353895,0.043275944,8970.372277,0.444444444,93.91890067,5.159880378,92.92696542,0.050757819,12386.4722,0.333333333,111.2945291,6.116012479,0
10/08/2025 22:51,256ms,ce0fc5e653dc407b918a71887bc479d5,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],3,28,100,7,04/03/2023,2,0,0.46969697,0.484848485,79.06353895,0.043275944,8970.372277,0.444444444,93.91890067,5.159880378,92.92696542,0.050757819,12386.4722,0.333333333,111.2945291,6.116012479,0
10/08/2025 22:39,453ms,bd4bf9a6e1424c49bf23577c7712526e,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],3,21,300,7,04/03/2023,2,0,0.46969697,0.484848485,79.06353895,0.043275944,8970.372277,0.444444444,93.91890067,5.159880378,92.92696542,0.050757819,12386.4722,0.333333333,111.2945291,6.116012479,0
10/08/2025 22:39,348ms,eafacc0d6da44b7a8fb61fcef03382b4,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],3,21,200,7,04/03/2023,2,0,0.46969697,0.484848485,79.06353895,0.043275944,8970.372277,0.444444444,93.91890067,5.159880378,92.92696542,0.050757819,12386.4722,0.333333333,111.2945291,6.116012479,0
10/08/2025 22:39,251ms,df44a9842a994a35a9473999650efd7c,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],3,21,100,7,04/03/2023,2,0,0.46969697,0.484848485,79.06353895,0.043275944,8970.372277,0.444444444,93.91890067,5.159880378,92.92696542,0.050757819,12386.4722,0.333333333,111.2945291,6.116012479,0
10/08/2025 22:28,378ms,7777d4ee8b3b4c25ac83317d312199c6,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],3,14,300,7,04/03/2023,2,0,0.46969697,0.484848485,79.06353895,0.043275944,8970.372277,0.444444444,93.91890067,5.159880378,92.92696542,0.050757819,12386.4722,0.333333333,111.2945291,6.116012479,0
10/08/2025 22:28,297ms,2cbb3a320a36406286a5e1b4f129ae95,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],3,14,200,7,04/03/2023,2,0,0.46969697,0.484848485,79.06353895,0.043275944,8970.372277,0.444444444,93.91890067,5.159880378,92.92696542,0.050757819,12386.4722,0.333333333,111.2945291,6.116012479,0
10/08/2025 22:28,216ms,569da9808a6044cab87a0e36bfd4d7cc,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],3,14,100,7,04/03/2023,2,0,0.46969697,0.484848485,79.06353895,0.043275944,8970.372277,0.444444444,93.91890067,5.159880378,92.92696542,0.050757819,12386.4722,0.333333333,111.2945291,6.116012479,0
10/08/2025 22:19,280ms,d0b4c900eb6f4e898ebd129383062cd6,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],3,7,300,7,04/03/2023,2,0,0.46969697,0.484848485,79.06353895,0.043275944,8970.372277,0.444444444,93.91890067,5.159880378,92.92696542,0.050757819,12386.4722,0.333333333,111.2945291,6.116012479,0
10/08/2025 22:19,235ms,17448056827e4797a01df1aa04febaa6,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],3,7,200,7,04/03/2023,2,0,0.46969697,0.484848485,79.06353895,0.043275944,8970.372277,0.444444444,93.91890067,5.159880378,92.92696542,0.050757819,12386.4722,0.333333333,111.2945291,6.116012479,0
10/08/2025 22:19,184ms,0dad38c658c345a9ba23138a3ff17f28,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],3,7,100,7,04/03/2023,2,0,0.46969697,0.484848485,79.06353895,0.043275944,8970.372277,0.444444444,93.91890067,5.159880378,92.92696542,0.050757819,12386.4722,0.333333333,111.2945291,6.116012479,0
14/08/2025 21:40,0.7s,3762d1b8ee4c4f049a9f73de40c2489e,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",3,14,200,7,04/03/2023,2,0,0.46969697,0.484848485,79.06353895,0.043275944,8970.372277,0.444444444,93.91890067,5.159880378,92.92696542,0.050757819,12386.4722,0.333333333,111.2945291,6.116012479,0
14/08/2025 21:33,0.5s,402684a093144df597bde64802afaf1c,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",3,7,200,7,04/03/2023,2,0,0.46969697,0.484848485,79.06353895,0.043275944,8970.372277,0.444444444,93.91890067,5.159880378,92.92696542,0.050757819,12386.4722,0.333333333,111.2945291,6.116012479,0
10/08/2025 22:55,473ms,e17ea1c980d5481d9d99477fefac548b,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],5,28,300,7,04/03/2023,4,5,0.462121212,0.485930736,69.81358083,0.038217966,9136.580592,0.457142857,93.95941333,5.138641061,86.56431626,0.047048259,13164.75128,0.3,114.73775,6.230282571,0
10/08/2025 22:55,354ms,77098d337d024fda9683e4c3f2e0f021,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],5,28,200,7,04/03/2023,4,5,0.462121212,0.485930736,69.81358083,0.038217966,9136.580592,0.457142857,93.95941333,5.138641061,86.56431626,0.047048259,13164.75128,0.3,114.73775,6.230282571,0
10/08/2025 22:55,253ms,c114d1104f3e452f98f1abc40399c6cf,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],5,28,100,7,04/03/2023,4,5,0.462121212,0.485930736,69.81358083,0.038217966,9136.580592,0.457142857,93.95941333,5.138641061,86.56431626,0.047048259,13164.75128,0.3,114.73775,6.230282571,0
10/08/2025 22:43,451ms,32c3ba4afa194b69a4e5c3a1b4bcc27c,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],5,21,300,7,04/03/2023,4,5,0.462121212,0.485930736,69.81358083,0.038217966,9136.580592,0.457142857,93.95941333,5.138641061,86.56431626,0.047048259,13164.75128,0.3,114.73775,6.230282571,0
10/08/2025 22:43,367ms,8e99e751d5f24b2b9489431fab32e88e,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],5,21,200,7,04/03/2023,4,5,0.462121212,0.485930736,69.81358083,0.038217966,9136.580592,0.457142857,93.95941333,5.138641061,86.56431626,0.047048259,13164.75128,0.3,114.73775,6.230282571,0
10/08/2025 22:43,258ms,ab2f823b75874b3492886f69238f89cd,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],5,21,100,7,04/03/2023,4,5,0.462121212,0.485930736,69.81358083,0.038217966,9136.580592,0.457142857,93.95941333,5.138641061,86.56431626,0.047048259,13164.75128,0.3,114.73775,6.230282571,0
10/08/2025 22:32,364ms,583b9055cfb749f991d0985806d0e34c,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],5,14,300,7,04/03/2023,4,5,0.462121212,0.485930736,69.81358083,0.038217966,9136.580592,0.457142857,93.95941333,5.138641061,86.56431626,0.047048259,13164.75128,0.3,114.73775,6.230282571,0
10/08/2025 22:32,297ms,ff74c89ee67343308537e3fea7a7f2e2,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],5,14,200,7,04/03/2023,4,5,0.462121212,0.485930736,69.81358083,0.038217966,9136.580592,0.457142857,93.95941333,5.138641061,86.56431626,0.047048259,13164.75128,0.3,114.73775,6.230282571,0
10/08/2025 22:32,217ms,17d8bf47c0634b49b587d244b956de2d,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],5,14,100,7,04/03/2023,4,5,0.462121212,0.485930736,69.81358083,0.038217966,9136.580592,0.457142857,93.95941333,5.138641061,86.56431626,0.047048259,13164.75128,0.3,114.73775,6.230282571,0
10/08/2025 22:23,322ms,2f69c2900fe04b4a8c8d055a446b32b7,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],5,7,300,7,04/03/2023,4,5,0.462121212,0.485930736,69.81358083,0.038217966,9136.580592,0.457142857,93.95941333,5.138641061,86.56431626,0.047048259,13164.75128,0.3,114.73775,6.230282571,0
10/08/2025 22:23,235ms,f5a9e394eb3841c3b9ceff76b899f434,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],5,7,200,7,04/03/2023,4,5,0.462121212,0.485930736,69.81358083,0.038217966,9136.580592,0.457142857,93.95941333,5.138641061,86.56431626,0.047048259,13164.75128,0.3,114.73775,6.230282571,0
10/08/2025 22:23,184ms,9c4224d8353d471291b4030288106b3f,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],5,7,100,7,04/03/2023,4,5,0.462121212,0.485930736,69.81358083,0.038217966,9136.580592,0.457142857,93.95941333,5.138641061,86.56431626,0.047048259,13164.75128,0.3,114.73775,6.230282571,0
14/08/2025 22:27,1.3s,22e61096d15f4277b2af82cff666babd,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",5,28,200,7,04/03/2023,4,5,0.462121212,0.485930736,69.81358083,0.038217966,9136.580592,0.457142857,93.95941333,5.138641061,86.56431626,0.047048259,13164.75128,0.3,114.73775,6.230282571,0
14/08/2025 22:12,1.1s,ae30692142cb4c6b98de19e3c95cf357,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",5,21,200,7,04/03/2023,4,5,0.462121212,0.485930736,69.81358083,0.038217966,9136.580592,0.457142857,93.95941333,5.138641061,86.56431626,0.047048259,13164.75128,0.3,114.73775,6.230282571,0
14/08/2025 21:42,0.7s,1fad1b7f45a34a04bfd9e372c9376c99,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",5,14,200,7,04/03/2023,4,5,0.462121212,0.485930736,69.81358083,0.038217966,9136.580592,0.457142857,93.95941333,5.138641061,86.56431626,0.047048259,13164.75128,0.3,114.73775,6.230282571,0
14/08/2025 21:34,0.5s,d6ff6dbac5a04ba784614776f4eed1bb,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",5,7,200,7,04/03/2023,4,5,0.462121212,0.485930736,69.81358083,0.038217966,9136.580592,0.457142857,93.95941333,5.138641061,86.56431626,0.047048259,13164.75128,0.3,114.73775,6.230282571,0
10/08/2025 22:52,458ms,b1018dd70d464b74ba26f8840fea953c,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],3,28,300,7,04/03/2023,3,4,0.492424242,0.498917749,73.56567016,0.040006404,9132.834147,0.571428571,93.96244685,5.07861378,88.5386445,0.047901948,12958.81176,0.5,113.8367768,6.121561483,0
