Time,LTC average daily transaction fee,Price
2019-11-08,0.0004479970884486607,60.52991777
2019-11-09,0.0004761839356858281,61.95471205
2019-11-10,0.000414546754799514,63.84146646
2019-11-11,0.000460482362159025,61.89910685
2019-11-12,0.000527770902537349,61.3402973
2019-11-13,0.0004765174122310306,61.11134683
2019-11-14,0.0004824741470905619,59.42989428
2019-11-15,0.0003369790898888226,57.8117104
2019-11-16,0.0003981984387402934,58.56543744
2019-11-17,0.0003936503024453024,59.57322771
2019-11-18,0.0002676951249963193,56.80095038
2019-11-19,0.0004706621775818639,55.62398692
2019-11-20,0.0004140758957250012,55.29092301
2019-11-21,0.0004405715930154467,50.88305331
2019-11-22,0.0004832548271425607,47.61553723
2019-11-23,0.0004146072620297463,48.70649129
2019-11-24,0.0004213724235047019,44.73422645
2019-11-25,0.0004635064121729845,45.83033597
2019-11-26,0.0004550572776499255,47.27334136
2019-11-27,0.0004659720076708826,48.00880628
2019-11-28,0.0004067388971850326,47.05694886
2019-11-29,0.000409710356900222,48.87915797
2019-11-30,0.0003870134332993023,47.47543068
2019-12-01,0.0003765350338983051,47.71117072
2019-12-02,0.0004799427831596346,45.81701669
2019-12-03,0.0004311589225129998,45.38160492
2019-12-04,0.0004229089088563266,45.19295067
2019-12-05,0.0003958348141337186,45.30163951
2019-12-06,0.000385967325197284,45.67011865
2019-12-07,0.0003917845154503616,45.64049064
2019-12-08,0.0003823844288199478,45.95294499
2019-12-09,0.0003809389967366379,44.93924342
2019-12-10,0.00049106830796278,44.64424112
2019-12-11,0.0004397875646416749,43.94569631
2019-12-12,0.0004000727028110661,44.08216995
2019-12-13,0.0004246513950312748,44.45057895
2019-12-14,0.0003729890010271067,43.72218612
2019-12-15,0.0004135000778972522,43.75682778
2019-12-16,0.000539130756802344,40.37425893
2019-12-17,0.0004855038703463294,37.08342904
2019-12-18,0.0004292854443283894,40.77854389
2019-12-19,0.0004095874141574221,39.92029576
2019-12-20,0.0003933249673476222,40.29015876
2019-12-21,0.0004149906674458404,39.99682869
2019-12-22,0.0003944068735151573,41.96519088
2019-12-23,0.0004025428422361352,40.84747457
2019-12-24,0.0004374191896616897,40.6780157
2019-12-25,0.0004015408735409607,40.62956151
2019-12-26,0.000530201273969678,40.26603551
2019-12-27,0.000536837124614391,41.17817255
2019-12-28,0.000651414696775844,42.84252238
2019-12-29,0.000528906399633783,43.67065925
2019-12-30,0.000556992072189404,42.74733688
2019-12-31,0.00057250605487228,41.34007395
2020-01-01,0.0004446754428020566,42.01772107
2020-01-02,0.000252061451818121,39.82301532
2020-01-03,0.0003989550293551266,42.41557491
2020-01-04,0.0004076757636721563,43.32660811
2020-01-05,0.0004094160525765653,43.55320636
2020-01-06,0.0004299444974633867,45.81635344
2020-01-07,0.0004693470864687063,46.42458175
2020-01-08,0.0004720422623437359,45.65376714
2020-01-09,0.0004713757421145839,45.21593084
2020-01-10,0.0004390421468657853,48.72732772
2020-01-11,0.0004077773384081197,49.2637687
2020-01-12,0.0004383824007810594,51.08073662
2020-01-13,0.0004846003867848509,49.73376765
2020-01-14,0.000502093513339624,58.47823476
2020-01-15,0.000491210980088232,58.05284983
2020-01-16,0.0004698719930268033,57.61825573
2020-01-17,0.0004565768750525166,61.48712591
2020-01-18,0.0004229561190543317,59.4086438
2020-01-19,0.0004189831960351505,57.80069364
2020-01-20,0.0004391965545081202,57.20326109
2020-01-21,0.0004605618674111495,57.64788131
2020-01-22,0.0004113960257787325,58.35472454
2020-01-23,0.0003911913938093499,54.63026014
2020-01-24,0.0003952165036121508,54.53178894
2020-01-25,0.0003392762188766647,53.69778845
2020-01-26,0.0003375516585246703,56.21271438
2020-01-27,0.000536036301956585,58.76326686
2020-01-28,0.0004797039914608355,60.67181578
2020-01-29,0.0004364216329177475,60.07793275
2020-01-30,0.0004014948727473917,68.15906252
2020-01-31,0.0004375823377265821,67.87949262
2020-02-01,0.000394353265689452,70.82001757
2020-02-02,0.0003573754578308669,70.23154173
2020-02-03,0.000301578083610479,69.78021932
2020-02-04,0.0003802100294582555,68.19578003
2020-02-05,0.0003917644432017299,72.4931038
2020-02-06,0.0004046501004824489,73.38868617
2020-02-07,0.0004305665536260764,74.35611575
2020-02-08,0.0003930616529048576,76.46756358
2020-02-09,0.0004105722459529829,77.09257993
2020-02-10,0.0004221632927745231,74.33509457
2020-02-11,0.0004243047881750466,76.59739711
2020-02-12,0.0004425994121094466,81.29745113
2020-02-13,0.0004384704591678445,80.40342991
2020-02-14,0.0003742388539639408,82.99034907
2020-02-15,0.0003907562938516519,76.5132459
2020-02-16,0.0004052100041450777,75.15259112
2020-02-17,0.000502761455216061,73.25130447
2020-02-18,0.0004216281052587889,77.03518149
2020-02-19,0.0003811566112039809,71.13594006
2020-02-20,0.000497057166358298,69.62484632
2020-02-21,0.0003951270509638455,73.45091885
2020-02-22,0.0003712488730713845,75.1330769
2020-02-23,0.0003441752933849986,79.53665528
2020-02-24,0.000549496880288528,75.53561999
2020-02-25,0.000403580855634611,71.18024523
2020-02-26,0.0004071587459976492,61.01430861
2020-02-27,0.0004125267192122062,61.50788573
2020-02-28,0.0003844105785157518,59.76395738
2020-02-29,0.0003778894366426507,58.54326356
2020-03-01,0.0003380099073788206,57.95668772
2020-03-02,0.0003716701134141572,60.99555
2020-03-03,0.0004077282679012863,61.14447561
2020-03-04,0.000424103784592016,60.38241897
2020-03-05,0.0003910652320000001,62.04545979
2020-03-06,0.0004075697423788843,63.02560065
2020-03-07,0.0004205313556307479,60.54630926
2020-03-08,0.0004536131468841415,51.72860078
2020-03-09,0.0004403114694276226,50.16814728
2020-03-10,0.0004391635204040075,50.25638895
2020-03-11,0.0003727449499360417,48.46378534
2020-03-12,0.000544414121603444,30.93088292
2020-03-13,0.000536474394487342,37.43795474
2020-03-14,0.0004644549687927496,34.39658647
2020-03-15,0.000509258350194155,36.43709163
2020-03-16,0.0004827122673293456,32.8762152
2020-03-17,0.0004328216384763785,33.56387001
2020-03-18,0.0003830328431575891,33.68417723
2020-03-19,0.0004796604210798243,39.07376593
2020-03-20,0.0004635091817392291,38.13195588
2020-03-21,0.0003828465468018366,38.34232788
2020-03-22,0.0004275603061013444,35.62805385
2020-03-23,0.0004476683893487584,38.76576717
2020-03-24,0.0004057844078564718,40.49064582
2020-03-25,0.0004169289256392212,39.15122284
2020-03-26,0.0004248122012102875,40.160597
2020-03-27,0.0003622483033204498,38.91847576
2020-03-28,0.0003918954810671257,38.873758
2020-03-29,0.0004184794935147972,37.33254256
2020-03-30,0.0004471694871199814,39.13828904
2020-03-31,0.0003864366376836063,39.29910172
2020-04-01,0.0003651199759854256,39.38081279
2020-04-02,0.0003787120421043531,39.87416665
2020-04-03,0.0003891629897745261,40.35913504
2020-04-04,0.0003246481992100716,40.67555711
2020-04-05,0.000305150499019312,40.67013927
2020-04-06,0.0003872782340180627,44.39112198
2020-04-07,0.0003598685797239062,44.6679293
2020-04-08,0.000343331166548229,46.31985866
2020-04-09,0.0003355892823613653,46.38497906
2020-04-10,0.0003574761608875544,42.26981235
2020-04-11,0.0003031930019923927,42.31909769
2020-04-12,0.0003716207780752183,42.4502857
2020-04-13,0.0003708017704679613,41.20434234
2020-04-14,0.0003743143163937058,41.05384226
2020-04-15,0.0003512457229117746,39.58906929
2020-04-16,0.0003392642574992575,42.6890194
2020-04-17,0.0003187326652649585,42.74503552
2020-04-18,0.000321361057543342,44.36289744
2020-04-19,0.0003361597709049256,42.63475094
2020-04-20,0.0003766399634447909,40.82838424
2020-04-21,0.0003522210265865261,41.04014175
2020-04-22,0.0003542990076150358,41.8874131
2020-04-23,0.0003432057479677787,42.18554489
2020-04-24,0.0003443064888858538,44.01096465
2020-04-25,0.0003637299730720323,44.71826711
2020-04-26,0.0003702094110252523,45.07620544
2020-04-27,0.0003627977455511105,45.02045011
2020-04-28,0.0003456282674187552,44.25767109
2020-04-29,0.0003573430874942739,46.18187489
2020-04-30,0.000421940714898089,49.7000663
2020-05-01,0.0003392974801307525,46.835
2020-05-02,0.0003016548509539617,47.442
2020-05-03,0.0003661554659320477,47.645
2020-05-04,0.0003476758167921515,47.299
2020-05-05,0.0003502915448241878,46.532
2020-05-06,0.0003480796863335959,46.974
2020-05-07,0.0003180464457403808,45.986
2020-05-08,0.0003702618212381173,47.185
2020-05-09,0.000420128689529796,48.285
2020-05-10,0.0003502988168410346,41.65
2020-05-11,0.0003894312956461945,41.77
2020-05-12,0.0003255605031388761,42.501
2020-05-13,0.0003120719264248046,43.169
2020-05-14,0.0003300287071318187,43.946
2020-05-15,0.0003277297729093486,43.198
2020-05-16,0.000287861503716227,43.154
2020-05-17,0.00029972247289031,44.256
2020-05-18,0.0003214249133110493,45.104
2020-05-19,0.0003004544971554137,44.911
2020-05-20,0.0003309489834756777,43.697
2020-05-21,0.0002868208704192319,42.538
2020-05-22,0.0002961816437291538,43.974
2020-05-23,0.0002724142124026363,44.16
2020-05-24,0.0002929462234864678,43.426
2020-05-25,0.0003754734680819031,42.659
2020-05-26,0.0003044001750181149,41.835
2020-05-27,0.000282022816617247,43.634
2020-05-28,0.000289721346024636,44.489
2020-05-29,0.0002661699778135812,44.527
2020-05-30,0.0002924382778757162,46.719
2020-05-31,0.0003064661142322097,46.313
2020-06-01,0.0003680277687368701,46.783
2020-06-02,0.0003347279766786621,45.722
2020-06-03,0.0002877513666637327,46.844
2020-06-04,0.0002657019267805766,47.849
2020-06-05,0.0002999126649939387,46.944
2020-06-06,0.0002577920116098626,47.004
2020-06-07,0.0002598474272073374,45.807
2020-06-08,0.0002681323347202959,46.226
2020-06-09,0.0003031856098264229,46.163
2020-06-10,0.0002959142443380431,46.197
2020-06-11,0.0002757414726346938,45.097
2020-06-12,0.0002764502881691634,44.793
2020-06-13,0.0002452610117581876,44.762
2020-06-14,0.0002609812024080703,44.342
2020-06-15,0.0002793103627875755,43.272
2020-06-16,0.0002969354520050703,43.552
2020-06-17,0.0002630667654650645,44.293
2020-06-18,0.0002620802437966606,43.533
2020-06-19,0.0002769875140933053,43.519
2020-06-20,0.0002515241555575986,42.717
2020-06-21,0.0002734816979318692,43.343
2020-06-22,0.0002921640365804636,43.765
2020-06-23,0.0002784824421167024,44.292
2020-06-24,0.0002526464833922262,42.319
2020-06-25,0.000260911511086778,42.511
2020-06-26,0.0002342601854263243,42.921
2020-06-27,0.0002248909169545151,42.404
2020-06-28,0.0002392061721411012,41.789
2020-06-29,0.0002645142824571259,41.466
2020-06-30,0.0002679626048874485,41.293
2020-07-01,0.0002507203508291495,41.842
2020-07-02,0.0002452138847622148,40.82
2020-07-03,0.0002567915185989289,41.413
2020-07-04,0.0002450232707113344,41.517
2020-07-05,0.0002548204425597041,41.399
2020-07-06,0.0002694297646158555,41.601256
2020-07-07,0.0002595885456262881,44.092
2020-07-08,0.0002780363128282071,45.09
2020-07-09,0.0002831746847873264,44.273
2020-07-10,0.0002590611479472424,44.451
2020-07-11,0.0002381193222009625,44.247
2020-07-12,0.0002617182140504282,44.197
2020-07-13,0.00029284978415317,44.762
2020-07-14,0.0002733263661229611,43.77
2020-07-15,0.0002815114537971322,43.115
2020-07-16,0.000274562827730204,42.024
2020-07-17,0.0002644539904598261,42.008
2020-07-18,0.0002161622074543441,42.638
2020-07-19,0.0002326624970479198,41.956
2020-07-20,0.0002562027277488354,42.287
2020-07-21,0.000272429279509046,43.767
2020-07-22,0.0002844285113877759,43.671
2020-07-23,0.000268397334150412,44.951
2020-07-24,0.0002874208647763075,44.504
2020-07-25,0.0002980763940411144,47.769
2020-07-26,0.0002953396604866744,48.425
2020-07-27,0.0002861392884268489,47.773
2020-07-28,0.0003470611673264659,55.435
2020-07-29,0.000265201521962444,55.798
2020-07-30,0.0002335791663635391,57.539
2020-07-31,0.0002701794510755367,58.134
2020-08-01,0.0002862194723624277,59.704
2020-08-02,0.0003394778169269887,56.562
2020-08-03,0.0003236443580630831,58.849
2020-08-04,0.0002734970196370867,57.824
2020-08-05,0.0002299810178831358,58.865
2020-08-06,0.0002157703894348151,60.463
2020-08-07,0.0002422165627299087,58.821
2020-08-08,0.0002158058599113948,58.222
2020-08-09,0.0002075095427344868,56.643
2020-08-10,0.0002385971562880721,58.612
2020-08-11,0.0002352395932915693,55.108
2020-08-12,0.0002561868006825939,54.752
2020-08-13,0.000235277329556868,54.486
2020-08-14,0.000209280651853201,56.862
2020-08-15,0.0002158685001531628,59.686
2020-08-16,0.0002393353904312587,62.255
2020-08-17,0.000288194209985797,64.718
2020-08-18,0.000347735506918239,65.246
2020-08-19,0.000282739760493293,61.638
2020-08-20,0.000220765083768383,63.547
2020-08-21,0.0002384759649008634,60.791
2020-08-22,0.0002502978126495554,59.666
2020-08-23,0.0002361947338260081,59.602
2020-08-24,0.0002636545668849869,62.218
2020-08-25,0.0002515788945506015,59.108
2020-08-26,0.0002467456772398168,58.935
2020-08-27,0.0002324110048871423,56.448
2020-08-28,0.0002311850795405996,58.167
2020-08-29,0.0002263335902159948,57.751
2020-08-30,0.0002579619877692391,61.177
2020-08-31,0.0002506995124092441,61.551
2020-09-01,0.0002947879257944011,63.62
2020-09-02,0.0002929731901364764,57.78
2020-09-03,0.0002584797392352112,53.254
2020-09-04,0.0003181881789205724,49.338
2020-09-05,0.0002399247559363748,49.268
2020-09-06,0.000231189315946459,47.745
2020-09-07,0.0002536259019540286,48.297
2020-09-08,0.0002600823790134661,47.452
2020-09-09,0.0002299880357306249,47.997
2020-09-10,0.0002375543833283469,48.852
2020-09-11,0.0002285950808567904,48.574
2020-09-12,0.0002454138615932866,48.882
2020-09-13,0.0002700668219217082,47.823
2020-09-14,0.0002710545722341332,49.572
2020-09-15,0.0002856133136795628,48.893
2020-09-16,0.000218083955197623,48.575
2020-09-17,0.0001376340050036629,48.429
2020-09-18,0.0001153974740993952,48.226
2020-09-19,0.0000953316834617101,48.77
2020-09-20,0.0000851353852481492,46.71
2020-09-21,0.0000853354447799692,43.1
2020-09-22,0.0000758021926167957,43.982
2020-09-23,0.0000615983948087886,44.414
2020-09-24,0.0000651369558791702,44.736
2020-09-25,0.00006026207128462865,46.096
2020-09-26,0.0000625823678517343,45.833
2020-09-27,0.00005442090394561567,45.938
2020-09-28,0.0000611976664893174,46.517
2020-09-29,0.000069567641660174,45.216
2020-09-30,0.0000720628922126135,46.222
2020-10-01,0.0000777656604292381,47.282
2020-10-02,0.0000819190925069021,44.833
2020-10-03,0.0000763380413033191,45.86
2020-10-04,0.0000813487397388648,45.926
2020-10-05,0.0000816420438159833,46.436
2020-10-06,0.0000894742457025228,47.945
2020-10-07,0.000097112639365073,46.165
2020-10-08,0.0000845621447375588,47.199
2020-10-09,0.0000926745326672544,48.18
2020-10-10,0.0001069878025628856,49.505
2020-10-11,0.0000957077434921052,50.736
2020-10-12,0.0001177351373165282,51.034
2020-10-13,0.0001139482287296526,49.734
2020-10-14,0.000118983170342782,49.5
2020-10-15,0.0000977059240096856,49.686
2020-10-16,0.0000889230499713805,47.102
2020-10-17,0.0000926623749345543,47.024
2020-10-18,0.000094536142032682,47.542
2020-10-19,0.0001003288054292956,48.26
2020-10-20,0.0001164862958004715,47.224
2020-10-21,0.0001054409542022967,52.754
2020-10-22,0.0001224986421271403,54.764
2020-10-23,0.0001148137588420099,54.828
2020-10-24,0.0001004492772561871,58.663
2020-10-25,0.0000979491695118389,59.302
2020-10-26,0.0001054027443261741,56.2
2020-10-27,0.000112691964254766,58.179
2020-10-28,0.0001412634152762621,56.496
2020-10-29,0.0001393132198325243,55.557
2020-10-30,0.0001275786535256178,53.854
2020-10-31,0.000120459033104073,56.296
2020-11-01,0.0001102757910189206,54.974
2020-11-02,0.0001306394977098902,54.041
2020-11-03,0.0001295806229860365,52.989
2020-11-04,0.0001424987592602815,52.553
2020-11-05,0.0001691786788589015,59.617
2020-11-06,0.0001584147681234046,60.755
2020-11-07,0.0001417948143531724,61.276
2020-11-08,0.0001288769466816189,61.325
2020-11-09,0.000153205923411531,58.335
2020-11-10,0.0001481497763750906,57.707
2020-11-11,0.0001370880128757019,59.769
2020-11-12,0.0001649950429463489,59.011
2020-11-13,0.0001517848752186038,65.34
2020-11-14,0.000148378030377077,63.1
2020-11-15,0.0001494610086112501,62.936
2020-11-16,0.0001541214345443525,71.584
2020-11-17,0.0001949231909522367,72.998
2020-11-18,0.0002004193886319822,71.439
2020-11-19,0.0001776870926750192,80.913
2020-11-20,0.0001794865060544586,82.127
2020-11-21,0.0001753425581077946,86.569
2020-11-22,0.0001950484123479477,82.73
2020-11-23,0.000192153418903311,86.158
2020-11-24,0.0002048084321549225,90.565
2020-11-25,0.0002005390214356226,87.712
2020-11-26,0.0002271120530080566,70.866
2020-11-27,0.0002109088172943716,65.995
2020-11-28,0.0001662920629301545,72.693
2020-11-29,0.0001611365881719377,75.527
2020-11-30,0.0001902594556590318,83.764
2020-12-01,0.0002392264173520591,91.65
2020-12-02,0.000222727843874208,86.427
2020-12-03,0.0001704300562911789,90.213
2020-12-04,0.0001892544455732463,84.517
2020-12-05,0.0001910117239894504,83.079
2020-12-06,0.0001603609021746805,81.884
2020-12-07,0.0004661156950927095,84.58
2020-12-08,0.0001960782837033963,79.747
2020-12-09,0.0001827396745775519,76.346
2020-12-10,0.0001885088376903599,74.394
2020-12-11,0.0001973168803733285,72.97
2020-12-12,0.0001849069389623019,74.906
2020-12-13,0.0001913464268398749,80.658
2020-12-14,0.0001611318611562649,81.798
2020-12-15,0.0001937177334253113,81.653
2020-12-16,0.0002149798797537124,88.577
2020-12-17,0.0002920501799871138,106.282
2020-12-18,0.0003082380754176611,105.116
2020-12-19,0.0002318169332787835,118.547
